Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,Clarendon,January 2025,68.26,,,,EV
Postpaid,RT40,Clarendon,February 2025,78.55,,,,EV
Postpaid,RT40,Clarendon,March 2025,23.14,,,,EV
Postpaid,RT40,Clarendon,April 2025,21.76,,,,EV
Postpaid,RT40,Clarendon,May 2025,22.49,,,,EV
Postpaid,RT40,Clarendon,June 2025,26.09,,,,EV
Postpaid,RT40,Clarendon,July 2025,22.37,,,,EV
Postpaid,RT40,Clarendon,August 2025,141.45,,,,EV
Postpaid,RT40,Clarendon,September 2025,118.17,,,,EV
Postpaid,RT40,Clarendon,October 2025,97.49,,,,EV
Postpaid,RT40,Clarendon,November 2025,45.98,,,,EV
Postpaid,RT40,Clarendon,December 2025,72.9,,,,EV
Postpaid,RT40,Clarendon,January 2026,72.9,,,,EV
Postpaid,RT40,Clarendon,February 2026,65.85,,,,EV
Postpaid,RT40,Clarendon,March 2026,78.67,,,,EV
Postpaid,RT40,KSAN,January 2025,1562.1,,,,EV
Postpaid,RT40,KSAN,February 2025,2133.01,,,,EV
Postpaid,RT40,KSAN,March 2025,1883.39,,,,EV
Postpaid,RT40,KSAN,April 2025,1924.76,,,,EV
Postpaid,RT40,KSAN,May 2025,1165.33,,,,EV
Postpaid,RT40,KSAN,June 2025,1838.6,,,,EV
Postpaid,RT40,KSAN,July 2025,2534.01,,,,EV
Postpaid,RT40,KSAN,August 2025,3278,,,,EV
Postpaid,RT40,KSAN,September 2025,2513.83,,,,EV
Postpaid,RT40,KSAN,October 2025,3552.46,,,,EV
Postpaid,RT40,KSAN,November 2025,3715.63,,,,EV
Postpaid,RT40,KSAN,December 2025,3077.9,,,,EV
Postpaid,RT40,KSAN,January 2026,24022.36,,,,EV
Postpaid,RT40,KSAN,February 2026,21599.81,,,,EV
Postpaid,RT40,KSAN,March 2026,23793.75,,,,EV
Postpaid,RT40,KSAS,January 2025,19.82,,,,EV
Postpaid,RT40,KSAS,February 2025,19.95,,,,EV
Postpaid,RT40,KSAS,March 2025,19.9,,,,EV
Postpaid,RT40,KSAS,April 2025,19.56,,,,EV
Postpaid,RT40,KSAS,May 2025,19.85,,,,EV
Postpaid,RT40,KSAS,June 2025,19.76,,,,EV
Postpaid,RT40,KSAS,July 2025,20.45,,,,EV
Postpaid,RT40,KSAS,August 2025,19.81,,,,EV
Postpaid,RT40,KSAS,September 2025,19.78,,,,EV
Postpaid,RT40,KSAS,October 2025,19.56,,,,EV
Postpaid,RT40,KSAS,November 2025,20.28,,,,EV
Postpaid,RT40,KSAS,December 2025,20.45,,,,EV
Postpaid,RT40,KSAS,January 2026,19.69,,,,EV
Postpaid,RT40,KSAS,February 2026,15.81,,,,EV
Postpaid,RT40,KSAS,March 2026,19.88,,,,EV
Postpaid,RT40,Manchester,January 2025,705.07,,,,EV
Postpaid,RT40,Manchester,February 2025,541.91,,,,EV
Postpaid,RT40,Manchester,March 2025,913.88,,,,EV
Postpaid,RT40,Manchester,April 2025,1040.28,,,,EV
Postpaid,RT40,Manchester,May 2025,1106.33,,,,EV
Postpaid,RT40,Manchester,June 2025,1057.6,,,,EV
Postpaid,RT40,Manchester,July 2025,1297.6,,,,EV
Postpaid,RT40,Manchester,August 2025,1242,,,,EV
Postpaid,RT40,Manchester,September 2025,1036,,,,EV
Postpaid,RT40,Manchester,October 2025,916,,,,EV
Postpaid,RT40,Manchester,November 2025,740.8,,,,EV
Postpaid,RT40,Manchester,December 2025,1500.4,,,,EV
Postpaid,RT40,Manchester,January 2026,1422.4,,,,EV
Postpaid,RT40,Manchester,February 2026,1764.4,,,,EV
Postpaid,RT40,Manchester,March 2026,1638,,,,EV
Postpaid,RT40,Portland,January 2025,25.99,,,,EV
Postpaid,RT40,Portland,February 2025,31.93,,,,EV
Postpaid,RT40,Portland,March 2025,25.85,,,,EV
Postpaid,RT40,Portland,April 2025,25.85,,,,EV
Postpaid,RT40,Portland,May 2025,25.39,,,,EV
Postpaid,RT40,Portland,June 2025,38.99,,,,EV
Postpaid,RT40,Portland,July 2025,26.18,,,,EV
Postpaid,RT40,Portland,August 2025,50.01,,,,EV
Postpaid,RT40,Portland,September 2025,25.77,,,,EV
Postpaid,RT40,Portland,October 2025,31.85,,,,EV
Postpaid,RT40,Portland,November 2025,17.68,,,,EV
Postpaid,RT40,Portland,December 2025,27.79,,,,EV
Postpaid,RT40,Portland,January 2026,26.05,,,,EV
Postpaid,RT40,Portland,February 2026,24.31,,,,EV
Postpaid,RT40,Portland,March 2026,46.81,,,,EV
Postpaid,RT40,Portmore,August 2025,12,,,,EV
Postpaid,RT40,Portmore,September 2025,316,,,,EV
Postpaid,RT40,Portmore,October 2025,641.6,,,,EV
Postpaid,RT40,Portmore,November 2025,896.8,,,,EV
Postpaid,RT40,Portmore,December 2025,1273.6,,,,EV
Postpaid,RT40,Portmore,January 2026,1469.6,,,,EV
Postpaid,RT40,Portmore,February 2026,1714.4,,,,EV
Postpaid,RT40,Portmore,March 2026,1592,,,,EV
Postpaid,RT40,St. Ann,January 2025,2090,,,,EV
Postpaid,RT40,St. Ann,February 2025,2277.6,,,,EV
Postpaid,RT40,St. Ann,March 2025,2388.8,,,,EV
Postpaid,RT40,St. Ann,April 2025,1957.6,,,,EV
Postpaid,RT40,St. Ann,May 2025,2897.2,,,,EV
Postpaid,RT40,St. Ann,June 2025,3352.4,,,,EV
Postpaid,RT40,St. Ann,July 2025,4112.8,,,,EV
Postpaid,RT40,St. Ann,August 2025,5811.2,,,,EV
Postpaid,RT40,St. Ann,September 2025,5157.2,,,,EV
Postpaid,RT40,St. Ann,October 2025,6167.2,,,,EV
Postpaid,RT40,St. Ann,November 2025,1297.2,,,,EV
Postpaid,RT40,St. Ann,December 2025,4099.2,,,,EV
Postpaid,RT40,St. Ann,January 2026,4114.4,,,,EV
Postpaid,RT40,St. Ann,February 2026,5275.2,,,,EV
Postpaid,RT40,St. Ann,March 2026,5918,,,,EV
Postpaid,RT40,St. Catherine,January 2026,1581.2,,,,EV
Postpaid,RT40,St. Catherine,February 2026,1504,,,,EV
Postpaid,RT40,St. Catherine,March 2026,1719.2,,,,EV
Postpaid,RT40,St. James,January 2025,1691.16,,,,EV
Postpaid,RT40,St. James,February 2025,1709.36,,,,EV
Postpaid,RT40,St. James,March 2025,252.44,,,,EV
Postpaid,RT40,St. James,April 2025,655.8,,,,EV
Postpaid,RT40,St. James,May 2025,1428.82,,,,EV
Postpaid,RT40,St. James,June 2025,936.64,,,,EV
Postpaid,RT40,St. James,July 2025,1430.5,,,,EV
Postpaid,RT40,St. James,August 2025,1900.6,,,,EV
Postpaid,RT40,St. James,September 2025,1248.63,,,,EV
Postpaid,RT40,St. James,October 2025,1437.8,,,,EV
Postpaid,RT40,St. James,November 2025,391.4,,,,EV
Postpaid,RT40,St. James,December 2025,2541.71,,,,EV
Postpaid,RT40,St. James,January 2026,3145.18,,,,EV
Postpaid,RT40,St. James,February 2026,3467.55,,,,EV
Postpaid,RT40,St. James,March 2026,3823.47,,,,EV
Postpaid,RT40,St. Mary,January 2025,57.85,,,,EV
Postpaid,RT40,St. Mary,February 2025,22.82,,,,EV
Postpaid,RT40,St. Mary,March 2025,8.76,,,,EV
Postpaid,RT40,St. Mary,April 2025,0,,,,EV
Postpaid,RT40,St. Mary,May 2025,4.56,,,,EV
Postpaid,RT40,St. Mary,June 2025,0,,,,EV
Postpaid,RT40,St. Mary,July 2025,127.59,,,,EV
Postpaid,RT40,St. Mary,August 2025,1.96,,,,EV
Postpaid,RT40,St. Mary,September 2025,0,,,,EV
Postpaid,RT40,St. Mary,October 2025,0,,,,EV
Postpaid,RT40,St. Mary,November 2025,13.5,,,,EV
Postpaid,RT40,St. Mary,December 2025,6.3,,,,EV
Postpaid,RT40,St. Mary,January 2026,21.67,,,,EV
Postpaid,RT40,St. Mary,February 2026,19.75,,,,EV
Postpaid,RT40,St. Mary,March 2026,31.68,,,,EV
Postpaid,RT40,Westmoreland,January 2025,466.92,,,,EV
Postpaid,RT40,Westmoreland,February 2025,575.71,,,,EV
Postpaid,RT40,Westmoreland,March 2025,575.35,,,,EV
Postpaid,RT40,Westmoreland,April 2025,334.14,,,,EV
Postpaid,RT40,Westmoreland,May 2025,833.35,,,,EV
Postpaid,RT40,Westmoreland,June 2025,658.9,,,,EV
Postpaid,RT40,Westmoreland,July 2025,831.77,,,,EV
Postpaid,RT40,Westmoreland,August 2025,178.91,,,,EV
Postpaid,RT40,Westmoreland,September 2025,936.25,,,,EV
Postpaid,RT40,Westmoreland,October 2025,1026.93,,,,EV
Postpaid,RT40,Westmoreland,November 2025,40.49,,,,EV
Postpaid,RT40,Westmoreland,December 2025,147.22,,,,EV
Postpaid,RT40,Westmoreland,January 2026,744.69,,,,EV
Postpaid,RT40,Westmoreland,February 2026,504.33,,,,EV
