Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,Clarendon,January 25,68.26,,,EV
Postpaid,RT40,Clarendon,February 25,78.55,,,EV
Postpaid,RT40,Clarendon,March 25,23.14,,,EV
Postpaid,RT40,Clarendon,April 25,21.76,,,EV
Postpaid,RT40,Clarendon,May 25,22.49,,,EV
Postpaid,RT40,Clarendon,June 25,26.09,,,EV
Postpaid,RT40,Clarendon,July 25,22.37,,,EV
Postpaid,RT40,Clarendon,August 25,141.45,,,EV
Postpaid,RT40,Clarendon,September 25,118.17,,,EV
Postpaid,RT40,Clarendon,October 25,97.49,,,EV
Postpaid,RT40,Clarendon,November 25,45.98,,,EV
Postpaid,RT40,Clarendon,December 25,72.9,,,EV
Postpaid,RT40,Clarendon,January 26,72.9,,,EV
Postpaid,RT40,Clarendon,February 26,65.85,,,EV
Postpaid,RT40,Clarendon,March 26,78.67,,,EV
Postpaid,RT40,KSAN,January 25,1562.1,,,EV
Postpaid,RT40,KSAN,February 25,2133.01,,,EV
Postpaid,RT40,KSAN,March 25,1883.39,,,EV
Postpaid,RT40,KSAN,April 25,1924.76,,,EV
Postpaid,RT40,KSAN,May 25,1165.33,,,EV
Postpaid,RT40,KSAN,June 25,1838.6,,,EV
Postpaid,RT40,KSAN,July 25,2534.01,,,EV
Postpaid,RT40,KSAN,August 25,3278,,,EV
Postpaid,RT40,KSAN,September 25,2513.83,,,EV
Postpaid,RT40,KSAN,October 25,3552.46,,,EV
Postpaid,RT40,KSAN,November 25,3715.63,,,EV
Postpaid,RT40,KSAN,December 25,3077.9,,,EV
Postpaid,RT40,KSAN,January 26,24022.36,,,EV
Postpaid,RT40,KSAN,February 26,21599.81,,,EV
Postpaid,RT40,KSAN,March 26,23793.75,,,EV
Postpaid,RT40,KSAS,January 25,19.82,,,EV
Postpaid,RT40,KSAS,February 25,19.95,,,EV
Postpaid,RT40,KSAS,March 25,19.9,,,EV
Postpaid,RT40,KSAS,April 25,19.56,,,EV
Postpaid,RT40,KSAS,May 25,19.85,,,EV
Postpaid,RT40,KSAS,June 25,19.76,,,EV
Postpaid,RT40,KSAS,July 25,20.45,,,EV
Postpaid,RT40,KSAS,August 25,19.81,,,EV
Postpaid,RT40,KSAS,September 25,19.78,,,EV
Postpaid,RT40,KSAS,October 25,19.56,,,EV
Postpaid,RT40,KSAS,November 25,20.28,,,EV
Postpaid,RT40,KSAS,December 25,20.45,,,EV
Postpaid,RT40,KSAS,January 26,19.69,,,EV
Postpaid,RT40,KSAS,February 26,15.81,,,EV
Postpaid,RT40,KSAS,March 26,19.88,,,EV
Postpaid,RT40,Manchester,January 25,705.07,,,EV
Postpaid,RT40,Manchester,February 25,541.91,,,EV
Postpaid,RT40,Manchester,March 25,913.88,,,EV
Postpaid,RT40,Manchester,April 25,1040.28,,,EV
Postpaid,RT40,Manchester,May 25,1106.33,,,EV
Postpaid,RT40,Manchester,June 25,1057.6,,,EV
Postpaid,RT40,Manchester,July 25,1297.6,,,EV
Postpaid,RT40,Manchester,August 25,1242,,,EV
Postpaid,RT40,Manchester,September 25,1036,,,EV
Postpaid,RT40,Manchester,October 25,916,,,EV
Postpaid,RT40,Manchester,November 25,740.8,,,EV
Postpaid,RT40,Manchester,December 25,1500.4,,,EV
Postpaid,RT40,Manchester,January 26,1422.4,,,EV
Postpaid,RT40,Manchester,February 26,1764.4,,,EV
Postpaid,RT40,Manchester,March 26,1638,,,EV
Postpaid,RT40,Portland,January 25,25.99,,,EV
Postpaid,RT40,Portland,February 25,31.93,,,EV
Postpaid,RT40,Portland,March 25,25.85,,,EV
Postpaid,RT40,Portland,April 25,25.85,,,EV
Postpaid,RT40,Portland,May 25,25.39,,,EV
Postpaid,RT40,Portland,June 25,38.99,,,EV
Postpaid,RT40,Portland,July 25,26.18,,,EV
Postpaid,RT40,Portland,August 25,50.01,,,EV
Postpaid,RT40,Portland,September 25,25.77,,,EV
Postpaid,RT40,Portland,October 25,31.85,,,EV
Postpaid,RT40,Portland,November 25,17.68,,,EV
Postpaid,RT40,Portland,December 25,27.79,,,EV
Postpaid,RT40,Portland,January 26,26.05,,,EV
Postpaid,RT40,Portland,February 26,24.31,,,EV
Postpaid,RT40,Portland,March 26,46.81,,,EV
Postpaid,RT40,Portmore,August 25,12,,,EV
Postpaid,RT40,Portmore,September 25,316,,,EV
Postpaid,RT40,Portmore,October 25,641.6,,,EV
Postpaid,RT40,Portmore,November 25,896.8,,,EV
Postpaid,RT40,Portmore,December 25,1273.6,,,EV
Postpaid,RT40,Portmore,January 26,1469.6,,,EV
Postpaid,RT40,Portmore,February 26,1714.4,,,EV
Postpaid,RT40,Portmore,March 26,1592,,,EV
Postpaid,RT40,St. Ann,January 25,2090,,,EV
Postpaid,RT40,St. Ann,February 25,2277.6,,,EV
Postpaid,RT40,St. Ann,March 25,2388.8,,,EV
Postpaid,RT40,St. Ann,April 25,1957.6,,,EV
Postpaid,RT40,St. Ann,May 25,2897.2,,,EV
Postpaid,RT40,St. Ann,June 25,3352.4,,,EV
Postpaid,RT40,St. Ann,July 25,4112.8,,,EV
Postpaid,RT40,St. Ann,August 25,5811.2,,,EV
Postpaid,RT40,St. Ann,September 25,5157.2,,,EV
Postpaid,RT40,St. Ann,October 25,6167.2,,,EV
Postpaid,RT40,St. Ann,November 25,1297.2,,,EV
Postpaid,RT40,St. Ann,December 25,4099.2,,,EV
Postpaid,RT40,St. Ann,January 26,4114.4,,,EV
